,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90
62.5,112,111,110,109,105,102,98,92,87,81,75,68,62,57,52,47,45,44,42
65.0,111,110,108,107,103,100,96,90,84,78,72,65,59,54,48,43,41,39,37
67.5,109,108,107,106,102,98,94,88,81,75,68,60,53,48,43,38,36,34,32
70.0,108,107,106,105,101,96,92,86,79,73,66,58,51,45,40,34,32,29,27
72.5,107,106,105,104,100,95,91,84,77,70,63,55,48,42,36,30,27,25,22
75.0,106,105,103,102,98,93,89,82,75,68,60,53,45,39,32,26,23,21,18
77.5,105,104,102,101,96,92,87,80,73,66,58,51,43,36,30,23,20,17,14
80.0,105,104,102,101,96,91,86,79,72,65,57,48,40,33,27,20,17,13,10
82.5,104,102,101,99,94,90,85,78,70,63,55,46,38,31,24,17,14,10,7
85.0,102,101,99,98,93,88,83,76,68,61,53,44,36,29,22,15,11,8,4
87.5,101,100,98,97,92,87,82,74,67,59,51,42,34,27,21,14,10,6,2
90.0,99,98,96,95,90,85,80,73,65,58,50,41,33,26,19,12,9,5,2
92.5,98,96,95,93,88,83,78,71,64,57,49,40,32,25,18,11,7,4,0
95.0,96,95,93,92,87,82,77,69,62,54,46,39,31,24,18,11,7,4,0
97.5,95,93,92,90,85,81,76,69,61,54,46,38,30,23,17,10,7,3,0
100.0,93,92,90,89,84,80,75,68,60,53,45,37,29,23,16,10,7,3,0
102.5,92,91,89,88,83,78,73,66,59,52,44,36,28,22,16,10,7,3,0
105.0,90,89,88,87,82,78,73,66,58,51,43,36,28,22,16,10,7,3,0
107.5,89,88,86,85,81,76,72,65,57,50,42,35,27,22,16,11,7,4,0
110.0,88,87,85,84,80,75,71,64,56,49,42,34,27,22,16,11,7,4,0
112.5,87,86,84,83,79,74,70,63,55,48,41,33,26,21,15,10,7,3,0
115.0,86,85,83,82,77,73,68,61,53,46,39,33,26,21,15,10,7,3,0
117.5,84,83,81,80,75,71,66,59,52,45,38,32,25,20,15,10,7,3,0
120.0,82,81,79,78,73,69,64,57,51,44,38,31,25,20,14,9,6,3,0
122.5,79,78,76,75,71,66,62,55,49,42,36,30,24,19,14,9,6,3,0
125.0,76,75,73,72,68,63,59,53,46,40,34,29,23,18,14,9,6,3,0
127.5,73,72,70,69,53,36,20,26,32,38,33,27,22,17,13,8,5,3,0
130.0,69,68,66,65,61,56,52,47,41,36,31,25,20,16,12,8,5,3,0
132.5,65,64,62,61,57,53,49,44,39,34,29,23,18,15,11,8,5,3,0
135.0,60,58,57,55,52,48,45,41,36,32,27,22,17,14,11,8,5,3,0
137.5,54,53,52,51,48,45,42,38,33,29,24,20,15,12,10,7,5,2,0
140.0,50,49,48,47,44,41,38,34,29,25,21,18,14,12,9,7,5,2,0
142.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
